,Agency,City/Town/Village/Area,Location of Monitoring Station,NO2,PM 2.5,RSPM/PM10,SO2,SPM,Sampling Date,State,Stn Code,Type of Location
249,,Delhi,Janakpuri,44.3,,159.0,4.0,325.0,18/1/2008,Delhi,,Residential and others
250,,Delhi,Janakpuri,43.7,,105.0,4.0,234.0,23/1/2008,Delhi,,Residential and others
251,,Delhi,Janakpuri,42.5,,117.0,4.0,185.0,28/1/2008,Delhi,,Residential and others
252,,Delhi,Janakpuri,57.7,,160.0,4.5,303.0,2/1/2008,Delhi,,Residential and others
253,,Delhi,Janakpuri,62.5,,239.0,4.8,461.0,2/6/2008,Delhi,,Residential and others
254,,Delhi,Janakpuri,56.3,,127.0,4.0,279.0,2/11/2008,Delhi,,Residential and others
255,,Delhi,Janakpuri,62.0,,214.0,4.2,364.0,14/2/2008,Delhi,,Residential and others
256,,Delhi,Janakpuri,64.7,,245.0,4.3,444.0,22/2/2008,Delhi,,Residential and others
257,,Delhi,Janakpuri,57.7,,193.0,4.2,315.0,27/2/2008,Delhi,,Residential and others
258,,Delhi,Janakpuri,74.3,,257.0,4.2,558.0,3/4/2008,Delhi,,Residential and others
259,,Delhi,Janakpuri,54.3,,185.0,4.0,430.0,3/10/2008,Delhi,,Residential and others
260,,Delhi,Janakpuri,62.2,,247.0,4.0,510.0,13/3/2008,Delhi,,Residential and others
261,,Delhi,Janakpuri,56.7,,271.0,4.0,343.0,18/3/2008,Delhi,,Residential and others
262,,Delhi,Janakpuri,59.7,,197.0,4.0,392.0,24/3/2008,Delhi,,Residential and others
263,,Delhi,Janakpuri,43.3,,290.0,4.7,519.0,27/3/2008,Delhi,,Residential and others
264,,Delhi,Janakpuri,35.0,,193.0,5.5,429.0,4/2/2008,Delhi,,Residential and others
265,,Delhi,Janakpuri,46.7,,96.0,4.0,182.0,4/7/2008,Delhi,,Residential and others
266,,Delhi,Janakpuri,49.5,,173.0,4.0,400.0,4/10/2008,Delhi,,Residential and others
267,,Delhi,Janakpuri,50.5,,154.0,4.0,535.0,16/4/2008,Delhi,,Residential and others
268,,Delhi,Janakpuri,55.3,,286.0,4.0,431.0,22/4/2008,Delhi,,Residential and others
269,,Delhi,Janakpuri,64.2,,237.0,4.3,451.0,25/4/2008,Delhi,,Residential and others
270,,Delhi,Janakpuri,72.0,,322.0,4.7,699.0,5/1/2008,Delhi,,Residential and others
271,,Delhi,Janakpuri,67.3,,382.0,4.5,355.0,5/6/2008,Delhi,,Residential and others
272,,Delhi,Janakpuri,72.2,,256.0,4.7,524.0,5/9/2008,Delhi,,Residential and others
273,,Delhi,Janakpuri,66.5,,132.0,4.5,213.0,14/5/2008,Delhi,,Residential and others
274,,Delhi,Janakpuri,62.8,,117.0,4.8,298.0,19/5/2008,Delhi,,Residential and others
275,,Delhi,Janakpuri,62.0,,115.0,4.2,352.0,23/5/2008,Delhi,,Residential and others
276,,Delhi,Janakpuri,54.5,,239.0,4.0,609.0,28/5/2008,Delhi,,Residential and others
277,,Delhi,Janakpuri,54.0,,137.0,4.2,406.0,6/3/2008,Delhi,,Residential and others
278,,Delhi,Janakpuri,55.2,,200.0,4.2,485.0,6/6/2008,Delhi,,Residential and others
279,,Delhi,Janakpuri,48.5,,133.0,4.7,343.0,6/11/2008,Delhi,,Residential and others
280,,Delhi,Janakpuri,44.7,,70.0,4.0,121.0,16/6/2008,Delhi,,Residential and others
281,,Delhi,Janakpuri,48.3,,154.0,4.0,486.0,19/6/2008,Delhi,,Residential and others
282,,Delhi,Janakpuri,44.5,,178.0,4.5,240.0,24/6/2008,Delhi,,Residential and others
283,,Delhi,Janakpuri,57.3,,193.0,4.2,344.0,27/6/2008,Delhi,,Residential and others
284,,Delhi,Janakpuri,48.5,,92.0,4.0,407.0,7/3/2008,Delhi,,Residential and others
285,,Delhi,Janakpuri,43.0,,72.0,4.0,138.0,7/8/2008,Delhi,,Residential and others
286,,Delhi,Janakpuri,41.5,,135.0,4.0,389.0,7/11/2008,Delhi,,Residential and others
287,,Delhi,Janakpuri,41.7,,78.0,4.0,224.0,16/7/2008,Delhi,,Residential and others
288,,Delhi,Janakpuri,39.2,,76.0,4.2,238.0,21/7/2008,Delhi,,Residential and others
289,,Delhi,Janakpuri,42.8,,106.0,4.2,342.0,24/7/2008,Delhi,,Residential and others
290,,Delhi,Janakpuri,39.2,,118.0,4.0,217.0,29/7/2008,Delhi,,Residential and others
291,,Delhi,Janakpuri,55.0,,143.0,5.5,266.0,8/7/2008,Delhi,,Residential and others
292,,Delhi,Janakpuri,40.3,,123.0,4.0,212.0,8/12/2008,Delhi,,Residential and others
293,,Delhi,Janakpuri,48.7,,125.0,4.0,294.0,18/8/2008,Delhi,,Residential and others
294,,Delhi,Janakpuri,42.0,,170.0,4.0,338.0,21/8/2008,Delhi,,Residential and others
295,,Delhi,Janakpuri,47.8,,142.0,4.8,482.0,26/8/2008,Delhi,,Residential and others
296,,Delhi,Janakpuri,45.3,,371.0,5.0,493.0,9/1/2008,Delhi,,Residential and others
297,,Delhi,Janakpuri,47.8,,206.0,5.2,429.0,9/4/2008,Delhi,,Residential and others
298,,Delhi,Janakpuri,46.8,,96.0,4.8,228.0,9/9/2008,Delhi,,Residential and others
299,,Delhi,Janakpuri,51.0,,74.0,6.3,185.0,9/12/2008,Delhi,,Residential and others
300,,Delhi,Janakpuri,47.3,,,6.2,193.0,17/9/2008,Delhi,,Residential and others
301,,Delhi,Janakpuri,47.5,,,5.3,199.0,22/9/2008,Delhi,,Residential and others
302,,Delhi,Janakpuri,48.2,,110.0,5.5,372.0,25/9/2008,Delhi,,Residential and others
303,,Delhi,Janakpuri,50.5,,307.0,5.0,589.0,10/1/2008,Delhi,,Residential and others
304,,Delhi,Janakpuri,50.8,,286.0,4.2,478.0,10/7/2008,Delhi,,Residential and others
305,,Delhi,Janakpuri,51.2,,444.0,5.7,570.0,13/10/2008,Delhi,,Residential and others
306,,Delhi,Janakpuri,50.2,,323.0,4.2,592.0,16/10/2008,Delhi,,Residential and others
307,,Delhi,Janakpuri,54.0,,530.0,5.0,640.0,21/10/2008,Delhi,,Residential and others
308,,Delhi,Janakpuri,56.5,,511.0,5.0,700.0,24/10/2008,Delhi,,Residential and others
309,,Delhi,Janakpuri,54.2,,256.0,5.3,439.0,30/10/2008,Delhi,,Residential and others
310,,Delhi,Janakpuri,48.0,,263.0,6.2,578.0,11/5/2008,Delhi,,Residential and others
311,,Delhi,Janakpuri,55.3,,485.0,5.0,678.0,11/10/2008,Delhi,,Residential and others
312,,Delhi,Janakpuri,57.3,,292.0,4.2,592.0,14/11/2008,Delhi,,Residential and others
313,,Delhi,Janakpuri,62.8,,316.0,4.2,581.0,19/11/2008,Delhi,,Residential and others
314,,Delhi,Janakpuri,56.0,,378.0,4.0,616.0,24/11/2008,Delhi,,Residential and others
315,,Delhi,Janakpuri,55.0,,332.0,4.2,563.0,27/11/2008,Delhi,,Residential and others
316,,Delhi,Janakpuri,50.8,,263.0,4.8,348.0,12/3/2008,Delhi,,Residential and others
317,,Delhi,Janakpuri,51.5,,201.0,4.8,333.0,12/8/2008,Delhi,,Residential and others
318,,Delhi,Janakpuri,46.0,,146.0,4.0,232.0,12/12/2008,Delhi,,Residential and others
319,,Delhi,Janakpuri,61.5,,339.0,5.2,508.0,17/12/2008,Delhi,,Residential and others
320,,Delhi,Janakpuri,51.0,,291.0,6.8,468.0,22/12/2008,Delhi,,Residential and others
321,,Delhi,Janakpuri,53.7,,290.0,7.3,556.0,26/12/2008,Delhi,,Residential and others
322,,Delhi,N.Y. School,102.4,,289.0,17.0,562.0,18/3/2008,Delhi,,Residential and others
323,,Delhi,N.Y. School,86.8,,305.0,12.4,563.0,19/3/2008,Delhi,,Residential and others
324,,Delhi,N.Y. School,100.0,,208.0,15.3,438.0,25/3/2008,Delhi,,Residential and others
325,,Delhi,N.Y. School,71.3,,213.0,11.2,385.0,26/3/2008,Delhi,,Residential and others
326,,Delhi,N.Y. School,98.0,,302.0,17.0,578.0,28/3/2008,Delhi,,Residential and others
327,,Delhi,N.Y. School,91.9,,286.0,15.1,384.0,29/3/2008,Delhi,,Residential and others
328,,Delhi,N.Y. School,65.9,,87.0,,240.0,4/7/2008,Delhi,,Residential and others
329,,Delhi,N.Y. School,69.3,,124.0,6.5,286.0,4/8/2008,Delhi,,Residential and others
330,,Delhi,N.Y. School,57.1,,127.0,11.2,314.0,4/9/2008,Delhi,,Residential and others
331,,Delhi,N.Y. School,107.3,,215.0,12.0,381.0,4/12/2008,Delhi,,Residential and others
332,,Delhi,N.Y. School,104.0,,216.0,13.6,311.0,13/4/2008,Delhi,,Residential and others
333,,Delhi,N.Y. School,86.2,,133.0,9.2,298.0,17/4/2008,Delhi,,Residential and others
334,,Delhi,N.Y. School,77.5,,185.0,11.6,373.0,18/4/2008,Delhi,,Residential and others
335,,Delhi,N.Y. School,72.7,,199.0,10.7,399.0,19/4/2008,Delhi,,Residential and others
336,,Delhi,N.Y. School,56.6,,620.0,2.5,1021.0,5/1/2008,Delhi,,Residential and others
337,,Delhi,N.Y. School,76.1,,397.0,3.6,575.0,5/2/2008,Delhi,,Residential and others
338,,Delhi,N.Y. School,71.3,,391.0,4.7,733.0,5/3/2008,Delhi,,Residential and others
339,,Delhi,N.Y. School,110.4,,240.0,4.1,512.0,13/5/2008,Delhi,,Residential and others
340,,Delhi,N.Y. School,81.0,,275.0,2.8,489.0,14/5/2008,Delhi,,Residential and others
341,,Delhi,N.Y. School,78.5,,217.0,3.6,667.0,15/5/2008,Delhi,,Residential and others
342,,Delhi,N.Y. School,71.5,,73.0,2.7,121.0,20/5/2008,Delhi,,Residential and others
343,,Delhi,N.Y. School,84.3,,63.0,4.7,138.0,21/5/2008,Delhi,,Residential and others
344,,Delhi,N.Y. School,94.2,,130.0,,283.0,6/3/2008,Delhi,,Residential and others
345,,Delhi,N.Y. School,80.2,,140.0,,312.0,6/4/2008,Delhi,,Residential and others
346,,Delhi,N.Y. School,67.6,,124.0,,297.0,6/5/2008,Delhi,,Residential and others
347,,Delhi,N.Y. School,43.2,,61.0,3.7,109.0,17/6/2008,Delhi,,Residential and others
348,,Delhi,N.Y. School,38.2,,38.0,2.5,116.0,18/6/2008,Delhi,,Residential and others
349,,Delhi,N.Y. School,38.7,,35.0,4.5,105.0,19/6/2008,Delhi,,Residential and others
350,,Delhi,N.Y. School,67.5,,77.0,3.7,187.0,24/6/2008,Delhi,,Residential and others
351,,Delhi,N.Y. School,63.2,,100.0,,252.0,25/6/2008,Delhi,,Residential and others
352,,Delhi,N.Y. School,52.0,,72.0,,116.0,7/8/2008,Delhi,,Residential and others
353,,Delhi,N.Y. School,50.7,,96.0,9.1,148.0,7/9/2008,Delhi,,Residential and others
354,,Delhi,N.Y. School,40.9,,66.0,,119.0,7/10/2008,Delhi,,Residential and others
355,,Delhi,N.Y. School,36.4,,58.0,,331.0,15/7/2008,Delhi,,Residential and others
356,,Delhi,N.Y. School,35.4,,90.0,,378.0,16/7/2008,Delhi,,Residential and others
357,,Delhi,N.Y. School,30.5,,95.0,,331.0,17/7/2008,Delhi,,Residential and others
358,,Delhi,N.Y. School,44.1,,57.0,6.0,123.0,29/7/2008,Delhi,,Residential and others
359,,Delhi,N.Y. School,53.4,,63.0,2.8,132.0,30/7/2008,Delhi,,Residential and others
360,,Delhi,N.Y. School,25.7,,37.0,,70.0,8/3/2008,Delhi,,Residential and others
361,,Delhi,N.Y. School,62.1,,54.0,,129.0,8/5/2008,Delhi,,Residential and others
362,,Delhi,N.Y. School,54.4,,31.0,,67.0,8/6/2008,Delhi,,Residential and others
363,,Delhi,N.Y. School,42.7,,18.0,,62.0,8/7/2008,Delhi,,Residential and others
364,,Delhi,N.Y. School,32.2,,36.0,,88.0,8/12/2008,Delhi,,Residential and others
365,,Delhi,N.Y. School,25.7,,37.0,,70.0,13/8/2008,Delhi,,Residential and others
366,,Delhi,N.Y. School,68.0,,101.0,,301.0,21/8/2008,Delhi,,Residential and others
367,,Delhi,N.Y. School,82.5,,116.0,3.0,271.0,22/8/2008,Delhi,,Residential and others
368,,Delhi,N.Y. School,70.8,,79.0,,185.0,23/8/2008,Delhi,,Residential and others
369,,Delhi,N.Y. School,61.1,,83.0,,240.0,9/2/2008,Delhi,,Residential and others
370,,Delhi,N.Y. School,56.3,,72.0,2.8,257.0,9/3/2008,Delhi,,Residential and others
371,,Delhi,N.Y. School,59.1,,114.0,,244.0,9/4/2008,Delhi,,Residential and others
372,,Delhi,N.Y. School,64.5,,160.0,9.0,223.0,16/9/2008,Delhi,,Residential and others
373,,Delhi,N.Y. School,51.8,,79.0,2.5,136.0,17/9/2008,Delhi,,Residential and others
374,,Delhi,N.Y. School,68.9,,76.0,,235.0,23/9/2008,Delhi,,Residential and others
375,,Delhi,N.Y. School,69.4,,117.0,,290.0,24/9/2008,Delhi,,Residential and others
376,,Delhi,N.Y. School,63.2,,115.0,,311.0,25/9/2008,Delhi,,Residential and others
377,,Delhi,N.Y. School,44.4,,206.0,,335.0,10/3/2008,Delhi,,Residential and others
378,,Delhi,N.Y. School,39.3,,184.0,5.3,274.0,10/4/2008,Delhi,,Residential and others
379,,Delhi,N.Y. School,87.0,,157.0,,390.0,10/10/2008,Delhi,,Residential and others
380,,Delhi,N.Y. School,96.3,,180.0,2.7,411.0,10/11/2008,Delhi,,Residential and others
381,,Delhi,N.Y. School,82.3,,226.0,,449.0,14/10/2008,Delhi,,Residential and others
382,,Delhi,N.Y. School,71.9,,207.0,4.0,362.0,15/10/2008,Delhi,,Residential and others
383,,Delhi,N.Y. School,95.3,,178.0,5.2,397.0,16/10/2008,Delhi,,Residential and others
384,,Delhi,N.Y. School,87.9,,193.0,,358.0,17/10/2008,Delhi,,Residential and others
385,,Delhi,N.Y. School,77.0,,410.0,6.6,698.0,11/11/2008,Delhi,,Residential and others
386,,Delhi,N.Y. School,84.7,,415.0,9.7,665.0,11/12/2008,Delhi,,Residential and others
387,,Delhi,N.Y. School,95.6,,329.0,7.8,508.0,13/11/2008,Delhi,,Residential and others
388,,Delhi,N.Y. School,76.7,,168.0,,418.0,22/11/2008,Delhi,,Residential and others
389,,Delhi,N.Y. School,80.9,,164.0,,422.0,23/11/2008,Delhi,,Residential and others
390,,Delhi,N.Y. School,85.2,,389.0,4.1,680.0,25/11/2008,Delhi,,Residential and others
391,,Delhi,N.Y. School,92.1,,467.0,,767.0,26/11/2008,Delhi,,Residential and others
392,,Delhi,N.Y. School,90.2,,364.0,4.0,636.0,27/11/2008,Delhi,,Residential and others
393,,Delhi,N.Y. School,101.3,,322.0,8.3,647.0,12/2/2008,Delhi,,Residential and others
394,,Delhi,N.Y. School,107.7,,344.0,2.6,602.0,12/3/2008,Delhi,,Residential and others
395,,Delhi,N.Y. School,68.5,,224.0,5.1,402.0,16/12/2008,Delhi,,Residential and others
396,,Delhi,N.Y. School,70.7,,258.0,5.6,456.0,17/12/2008,Delhi,,Residential and others
397,,Delhi,N.Y. School,56.1,,160.0,2.9,438.0,18/12/2008,Delhi,,Residential and others
398,,Delhi,N.Y. School,57.8,,162.0,2.7,348.0,23/12/2008,Delhi,,Residential and others
399,,Delhi,N.Y. School,65.6,,308.0,4.2,469.0,24/12/2008,Delhi,,Residential and others
400,,Delhi,N.Y. School,57.3,,373.0,4.2,594.0,25/12/2008,Delhi,,Residential and others
401,,Delhi,Nizamuddin,36.5,,131.0,4.0,388.0,1/1/2008,Delhi,,Residential and others
402,,Delhi,Nizamuddin,40.7,,164.0,4.0,458.0,1/4/2008,Delhi,,Residential and others
403,,Delhi,Nizamuddin,41.0,,95.0,4.0,441.0,1/9/2008,Delhi,,Residential and others
404,,Delhi,Nizamuddin,44.3,,96.0,4.0,556.0,14/1/2008,Delhi,,Residential and others
405,,Delhi,Nizamuddin,34.3,,69.0,4.0,401.0,22/1/2008,Delhi,,Residential and others
406,,Delhi,Nizamuddin,39.0,,89.0,4.3,462.0,25/1/2008,Delhi,,Residential and others
407,,Delhi,Nizamuddin,,,49.0,,,30/1/2008,Delhi,,Residential and others
408,,Delhi,Nizamuddin,31.2,,,4.5,435.0,3/7/2008,Delhi,,Residential and others
409,,Delhi,Nizamuddin,27.8,,,5.3,395.0,3/12/2008,Delhi,,Residential and others
410,,Delhi,Nizamuddin,27.2,,,5.7,454.0,17/3/2008,Delhi,,Residential and others
411,,Delhi,Nizamuddin,26.7,,,5.3,370.0,20/3/2008,Delhi,,Residential and others
412,,Delhi,Nizamuddin,31.5,,,5.7,339.0,26/3/2008,Delhi,,Residential and others
413,,Delhi,Nizamuddin,39.8,,,4.5,278.0,4/1/2008,Delhi,,Residential and others
414,,Delhi,Nizamuddin,31.3,,,4.0,349.0,4/4/2008,Delhi,,Residential and others
415,,Delhi,Nizamuddin,32.0,,,4.0,168.0,4/9/2008,Delhi,,Residential and others
416,,Delhi,Nizamuddin,36.2,,,4.2,197.0,15/4/2008,Delhi,,Residential and others
417,,Delhi,Nizamuddin,33.8,,,4.3,223.0,21/4/2008,Delhi,,Residential and others
418,,Delhi,Nizamuddin,36.7,,,4.2,203.0,24/4/2008,Delhi,,Residential and others
419,,Delhi,Nizamuddin,32.3,,,4.7,263.0,29/4/2008,Delhi,,Residential and others
420,,Delhi,Nizamuddin,33.8,,,4.2,507.0,5/5/2008,Delhi,,Residential and others
421,,Delhi,Nizamuddin,35.5,,,6.3,455.0,5/8/2008,Delhi,,Residential and others
422,,Delhi,Nizamuddin,38.5,,,6.3,394.0,13/5/2008,Delhi,,Residential and others
423,,Delhi,Nizamuddin,37.0,,,5.8,426.0,16/5/2008,Delhi,,Residential and others
424,,Delhi,Nizamuddin,38.2,,,5.5,283.0,27/5/2008,Delhi,,Residential and others
425,,Delhi,Nizamuddin,34.7,,104.0,5.0,279.0,6/2/2008,Delhi,,Residential and others
426,,Delhi,Nizamuddin,35.3,,107.0,5.2,290.0,6/5/2008,Delhi,,Residential and others
427,,Delhi,Nizamuddin,32.0,,86.0,6.3,267.0,6/10/2008,Delhi,,Residential and others
428,,Delhi,Nizamuddin,31.0,,85.0,6.0,260.0,18/6/2008,Delhi,,Residential and others
429,,Delhi,Nizamuddin,31.2,,91.0,4.0,255.0,23/6/2008,Delhi,,Residential and others
430,,Delhi,Nizamuddin,39.5,,88.0,4.0,372.0,26/6/2008,Delhi,,Residential and others
431,,Delhi,Nizamuddin,31.5,,54.0,4.5,190.0,7/1/2008,Delhi,,Residential and others
432,,Delhi,Nizamuddin,52.0,,51.0,4.0,621.0,7/4/2008,Delhi,,Residential and others
433,,Delhi,Nizamuddin,26.3,,,5.8,,7/9/2008,Delhi,,Residential and others
434,,Delhi,Nizamuddin,40.5,,,4.5,224.0,17/7/2008,Delhi,,Residential and others
435,,Delhi,Nizamuddin,34.7,,,4.7,237.0,22/7/2008,Delhi,,Residential and others
436,,Delhi,Nizamuddin,45.3,,,4.5,307.0,25/7/2008,Delhi,,Residential and others
437,,Delhi,Nizamuddin,37.3,,,5.0,149.0,30/7/2008,Delhi,,Residential and others
438,,Delhi,Nizamuddin,46.4,,,4.2,312.0,8/5/2008,Delhi,,Residential and others
439,,Delhi,Nizamuddin,41.2,,76.0,4.0,227.0,13/8/2008,Delhi,,Residential and others
440,,Delhi,Nizamuddin,54.3,,80.0,4.0,461.0,19/8/2008,Delhi,,Residential and others
441,,Delhi,Nizamuddin,45.2,,117.0,4.0,401.0,22/8/2008,Delhi,,Residential and others
442,,Delhi,Nizamuddin,45.2,,105.0,4.7,314.0,27/8/2008,Delhi,,Residential and others
443,,Delhi,Nizamuddin,44.2,,119.0,4.5,362.0,9/2/2008,Delhi,,Residential and others
444,,Delhi,Nizamuddin,43.3,,165.0,4.8,465.0,9/5/2008,Delhi,,Residential and others
445,,Delhi,Nizamuddin,45.5,,217.0,5.3,335.0,9/10/2008,Delhi,,Residential and others
446,,Delhi,Nizamuddin,50.7,,223.0,6.0,373.0,15/9/2008,Delhi,,Residential and others
447,,Delhi,Nizamuddin,44.0,,116.0,5.8,182.0,18/9/2008,Delhi,,Residential and others
448,,Delhi,Nizamuddin,47.5,,83.0,4.8,253.0,23/9/2008,Delhi,,Residential and others
449,,Delhi,Nizamuddin,48.8,,104.0,5.0,363.0,26/9/2008,Delhi,,Residential and others
450,,Delhi,Nizamuddin,46.5,,252.0,5.5,636.0,10/3/2008,Delhi,,Residential and others
451,,Delhi,Nizamuddin,47.5,,508.0,5.8,651.0,10/8/2008,Delhi,,Residential and others
452,,Delhi,Nizamuddin,48.5,,341.0,4.3,575.0,14/10/2008,Delhi,,Residential and others
453,,Delhi,Nizamuddin,48.8,,475.0,4.2,832.0,17/10/2008,Delhi,,Residential and others
454,,Delhi,Nizamuddin,53.0,,290.0,5.2,476.0,22/10/2008,Delhi,,Residential and others
455,,Delhi,Nizamuddin,52.7,,404.0,4.0,665.0,11/3/2008,Delhi,,Residential and others
456,,Delhi,Nizamuddin,48.5,,590.0,4.5,713.0,11/6/2008,Delhi,,Residential and others
457,,Delhi,Nizamuddin,46.8,,293.0,4.0,682.0,11/11/2008,Delhi,,Residential and others
458,,Delhi,Nizamuddin,55.3,,502.0,4.5,597.0,17/11/2008,Delhi,,Residential and others
459,,Delhi,Nizamuddin,54.2,,319.0,4.2,508.0,20/11/2008,Delhi,,Residential and others
460,,Delhi,Nizamuddin,52.5,,258.0,4.2,480.0,25/11/2008,Delhi,,Residential and others
461,,Delhi,Nizamuddin,48.5,,255.0,5.8,435.0,12/1/2008,Delhi,,Residential and others
462,,Delhi,Nizamuddin,60.8,,240.0,4.8,462.0,12/4/2008,Delhi,,Residential and others
463,,Delhi,Nizamuddin,52.2,,223.0,5.5,441.0,12/10/2008,Delhi,,Residential and others
464,,Delhi,Nizamuddin,51.5,,207.0,4.2,527.0,15/12/2008,Delhi,,Residential and others
465,,Delhi,Nizamuddin,58.0,,210.0,4.2,515.0,18/12/2008,Delhi,,Residential and others
466,,Delhi,Nizamuddin,49.3,,385.0,8.2,694.0,23/12/2008,Delhi,,Residential and others
467,,Delhi,Nizamuddin,57.3,,304.0,8.5,539.0,29/12/2008,Delhi,,Residential and others
468,,Delhi,Pritampura,38.2,,276.0,4.0,489.0,1/3/2008,Delhi,,Residential and others
469,,Delhi,Pritampura,38.8,,132.0,4.0,388.0,1/8/2008,Delhi,,Residential and others
470,,Delhi,Pritampura,36.5,,117.0,4.0,267.0,1/11/2008,Delhi,,Residential and others
471,,Delhi,Pritampura,35.3,,118.0,4.0,272.0,21/1/2008,Delhi,,Residential and others
472,,Delhi,Pritampura,30.0,,,4.3,262.0,24/1/2008,Delhi,,Residential and others
473,,Delhi,Pritampura,32.8,,131.0,4.2,297.0,29/1/2008,Delhi,,Residential and others
474,,Delhi,Pritampura,30.2,,131.0,4.0,395.0,2/4/2008,Delhi,,Residential and others
475,,Delhi,Pritampura,31.8,,157.0,5.2,481.0,2/7/2008,Delhi,,Residential and others
476,,Delhi,Pritampura,39.2,,115.0,4.7,296.0,2/12/2008,Delhi,,Residential and others
477,,Delhi,Pritampura,35.2,,133.0,5.3,292.0,15/2/2008,Delhi,,Residential and others
478,,Delhi,Pritampura,31.8,,128.0,4.8,269.0,20/2/2008,Delhi,,Residential and others
479,,Delhi,Pritampura,35.5,,161.0,4.0,471.0,25/2/2008,Delhi,,Residential and others
480,,Delhi,Pritampura,33.3,,132.0,4.7,317.0,28/2/2008,Delhi,,Residential and others
481,,Delhi,Pritampura,36.2,,190.0,4.3,396.0,3/5/2008,Delhi,,Residential and others
482,,Delhi,Pritampura,25.0,,126.0,4.0,388.0,3/11/2008,Delhi,,Residential and others
483,,Delhi,Pritampura,34.3,,111.0,4.7,296.0,14/3/2008,Delhi,,Residential and others
484,,Delhi,Pritampura,43.3,,163.0,4.0,635.0,19/3/2008,Delhi,,Residential and others
485,,Delhi,Pritampura,33.8,,121.0,4.2,319.0,25/3/2008,Delhi,,Residential and others
486,,Delhi,Pritampura,32.7,,119.0,4.0,412.0,28/3/2008,Delhi,,Residential and others
487,,Delhi,Pritampura,34.0,,57.0,4.0,181.0,4/3/2008,Delhi,,Residential and others
488,,Delhi,Pritampura,38.7,,133.0,4.0,305.0,4/8/2008,Delhi,,Residential and others
489,,Delhi,Pritampura,38.3,,121.0,4.3,401.0,4/11/2008,Delhi,,Residential and others
490,,Delhi,Pritampura,33.7,,149.0,5.3,331.0,17/4/2008,Delhi,,Residential and others
491,,Delhi,Pritampura,40.7,,257.0,4.3,460.0,23/4/2008,Delhi,,Residential and others
492,,Delhi,Pritampura,37.7,,293.0,4.0,463.0,28/4/2008,Delhi,,Residential and others
493,,Delhi,Pritampura,34.2,,350.0,4.5,620.0,5/2/2008,Delhi,,Residential and others
494,,Delhi,Pritampura,35.0,,251.0,5.2,372.0,5/7/2008,Delhi,,Residential and others
495,,Delhi,Pritampura,39.2,,232.0,6.0,462.0,5/12/2008,Delhi,,Residential and others
496,,Delhi,Pritampura,38.8,,158.0,5.5,358.0,15/5/2008,Delhi,,Residential and others
497,,Delhi,Pritampura,,,115.0,,,29/5/2008,Delhi,,Residential and others
498,,Delhi,Pritampura,,,119.0,,,6/4/2008,Delhi,,Residential and others
499,,Delhi,Pritampura,,,116.0,,,6/9/2008,Delhi,,Residential and others
500,,Delhi,Pritampura,32.5,,92.0,6.2,246.0,6/12/2008,Delhi,,Residential and others
501,,Delhi,Pritampura,28.5,,74.0,5.0,238.0,17/6/2008,Delhi,,Residential and others
502,,Delhi,Pritampura,30.2,,89.0,4.0,236.0,20/6/2008,Delhi,,Residential and others
503,,Delhi,Pritampura,29.0,,84.0,4.0,232.0,25/6/2008,Delhi,,Residential and others
504,,Delhi,Pritampura,30.3,,73.0,4.0,181.0,7/1/2008,Delhi,,Residential and others
505,,Delhi,Pritampura,30.0,,171.0,4.3,332.0,7/4/2008,Delhi,,Residential and others
506,,Delhi,Pritampura,31.7,,113.0,4.2,188.0,7/9/2008,Delhi,,Residential and others
507,,Delhi,Pritampura,34.2,,138.0,4.0,279.0,14/7/2008,Delhi,,Residential and others
508,,Delhi,Pritampura,31.5,,90.0,4.3,244.0,17/7/2008,Delhi,,Residential and others
509,,Delhi,Pritampura,33.0,,107.0,4.3,267.0,22/7/2008,Delhi,,Residential and others
510,,Delhi,Pritampura,42.2,,90.0,6.3,260.0,25/7/2008,Delhi,,Residential and others
511,,Delhi,Pritampura,31.3,,93.0,4.0,257.0,30/7/2008,Delhi,,Residential and others
512,,Delhi,Pritampura,25.8,,91.0,4.0,248.0,8/5/2008,Delhi,,Residential and others
513,,Delhi,Pritampura,23.3,,77.0,4.0,211.0,13/8/2008,Delhi,,Residential and others
514,,Delhi,Pritampura,33.0,,108.0,4.0,250.0,19/8/2008,Delhi,,Residential and others
515,,Delhi,Pritampura,35.7,,126.0,4.0,265.0,22/8/2008,Delhi,,Residential and others
516,,Delhi,Pritampura,30.5,,84.0,4.0,238.0,27/8/2008,Delhi,,Residential and others
517,,Delhi,Pritampura,30.2,,68.0,4.0,188.0,9/2/2008,Delhi,,Residential and others
518,,Delhi,Pritampura,39.0,,151.0,4.0,350.0,9/5/2008,Delhi,,Residential and others
519,,Delhi,Pritampura,,,136.0,,,9/10/2008,Delhi,,Residential and others
520,,Delhi,Pritampura,,,122.0,,,15/9/2008,Delhi,,Residential and others
521,,Delhi,Pritampura,,,72.0,,,18/9/2008,Delhi,,Residential and others
522,,Delhi,Pritampura,,,80.0,,,23/9/2008,Delhi,,Residential and others
523,,Delhi,Pritampura,39.2,,79.0,4.0,223.0,26/9/2008,Delhi,,Residential and others
524,,Delhi,Pritampura,38.3,,187.0,4.0,369.0,10/3/2008,Delhi,,Residential and others
525,,Delhi,Pritampura,32.0,,151.0,4.0,286.0,10/8/2008,Delhi,,Residential and others
